TradeDate,Client,Strat,VaRType,VaRSubType,AttributeType,AttributeValue,VaRValue
10/10/2023,Hurricane,FirmLevel,StDev,Total,Total,Fund,534699.0559
10/10/2023,Hurricane,FirmLevel,95VaR,Total,Total,Fund,879501.8808
10/10/2023,Hurricane,FirmLevel,99VaR,Total,Total,Fund,1243896.079
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Strat,S2_IBIS8_SOLIMAN,126255.6645
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Strat,S2_IBIS8_SOLIMAN,178565.7648
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Strat,S2_IBIS8_SOLIMAN,69913.28302
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Strat,S2_IBIS8_SOLIMAN,98879.67329
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Strat,S2_IBIS8_SOLIMAN,63115.74464
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Strat,S2_IBIS8_SOLIMAN,89265.78669
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Strat,S2_IBIS38_CROBERTSON,26712.31045
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Strat,S2_IBIS38_CROBERTSON,37779.7239
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Strat,S2_IBIS38_CROBERTSON,3621.863644
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Strat,S2_IBIS38_CROBERTSON,5122.469985
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Strat,S2_IBIS38_CROBERTSON,3222.111499
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Strat,S2_IBIS38_CROBERTSON,4557.092996
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Strat,S2_C-IBIS,261634.7315
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Strat,S2_C-IBIS,370034.9297
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Strat,S2_C-IBIS,-13852.96478
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Strat,S2_C-IBIS,-19592.50906
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Strat,S2_C-IBIS,-51273.98276
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Strat,S2_C-IBIS,-72517.75978
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Strat,S2_IBIS23_GSMITH,403601.2757
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Strat,S2_IBIS23_GSMITH,570820.8877
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Strat,S2_IBIS23_GSMITH,286662.7623
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Strat,S2_IBIS23_GSMITH,405432.5453
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Strat,S2_IBIS23_GSMITH,222100.4275
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Strat,S2_IBIS23_GSMITH,314120.8188
